SCLK,LMST,LTST,PRESSURE,PRESSURE_UNCERTAINTY,TRANSDUCER
699003560,00361M16:42:10.954,0361 17:21:52,633.54,,1
699003561,00361M16:42:11.927,0361 17:21:53,633.45,,1
699003562,00361M16:42:12.901,0361 17:21:54,633.52,,1
699003563,00361M16:42:13.874,0361 17:21:55,633.55,,1
699003564,00361M16:42:14.847,0361 17:21:56,633.55,,1
699003565,00361M16:42:15.820,0361 17:21:57,633.51,,1
699003566,00361M16:42:16.794,0361 17:21:58,633.55,,1
699003567,00361M16:42:17.767,0361 17:21:59,633.53,,1
699003568,00361M16:42:18.740,0361 17:22:00,633.53,,1
699003569,00361M16:42:19.713,0361 17:22:01,633.56,,1
699003570,00361M16:42:20.687,0361 17:22:02,633.51,,1
699003571,00361M16:42:21.660,0361 17:22:03,633.56,,1
699003572,00361M16:42:22.633,0361 17:22:04,633.49,,1
699003573,00361M16:42:23.606,0361 17:22:05,633.52,,1
699003574,00361M16:42:24.580,0361 17:22:06,633.54,,1
699003575,00361M16:42:25.553,0361 17:22:07,633.54,,1
699003576,00361M16:42:26.526,0361 17:22:08,633.54,,1
699003577,00361M16:42:27.499,0361 17:22:09,633.46,,1
699003578,00361M16:42:28.473,0361 17:22:10,633.48,,1
699003579,00361M16:42:29.446,0361 17:22:11,633.50,,1
699003580,00361M16:42:30.419,0361 17:22:12,633.51,,1
699003581,00361M16:42:31.392,0361 17:22:13,633.51,,1
699003582,00361M16:42:32.366,0361 17:22:13,633.49,,1
699003583,00361M16:42:33.339,0361 17:22:14,633.51,,1
699003584,00361M16:42:34.312,0361 17:22:15,633.46,,1
699003585,00361M16:42:35.285,0361 17:22:16,633.50,,1
699003586,00361M16:42:36.259,0361 17:22:17,633.52,,1
699003587,00361M16:42:37.232,0361 17:22:18,633.50,,1
699003588,00361M16:42:38.205,0361 17:22:19,633.52,,1
699003589,00361M16:42:39.178,0361 17:22:20,633.41,,1
699003590,00361M16:42:40.152,0361 17:22:21,633.50,,1
699003591,00361M16:42:41.125,0361 17:22:22,633.48,,1
699003592,00361M16:42:42.098,0361 17:22:23,633.51,,1
699003593,00361M16:42:43.071,0361 17:22:24,633.42,,1
699003594,00361M16:42:44.045,0361 17:22:25,633.42,,1
699003595,00361M16:42:45.018,0361 17:22:26,633.46,,1
699003596,00361M16:42:45.991,0361 17:22:27,633.49,,1
699003597,00361M16:42:46.964,0361 17:22:28,633.44,,1
699003598,00361M16:42:47.938,0361 17:22:29,633.49,,1
699003599,00361M16:42:48.911,0361 17:22:30,633.44,,1
699003600,00361M16:42:49.884,0361 17:22:31,633.45,,1
699003601,00361M16:42:50.857,0361 17:22:32,633.52,,1
699003602,00361M16:42:51.831,0361 17:22:33,633.50,,1
699003603,00361M16:42:52.804,0361 17:22:34,633.43,,1
699003604,00361M16:42:53.777,0361 17:22:35,633.48,,1
699003605,00361M16:42:54.750,0361 17:22:36,633.46,,1
699003606,00361M16:42:55.724,0361 17:22:37,633.41,,1
699003607,00361M16:42:56.697,0361 17:22:38,633.48,,1
699003608,00361M16:42:57.670,0361 17:22:39,633.46,,1
699003609,00361M16:42:58.643,0361 17:22:40,633.46,,1
699003610,00361M16:42:59.617,0361 17:22:41,633.51,,1
699003611,00361M16:43:00.590,0361 17:22:42,633.49,,1
699003612,00361M16:43:01.563,0361 17:22:43,633.40,,1
699003613,00361M16:43:02.536,0361 17:22:44,633.45,,1
699003614,00361M16:43:03.510,0361 17:22:45,633.43,,1
699003615,00361M16:43:04.483,0361 17:22:46,633.48,,1
699003616,00361M16:43:05.456,0361 17:22:47,633.45,,1
699003617,00361M16:43:06.429,0361 17:22:48,633.46,,1
699003618,00361M16:43:07.403,0361 17:22:49,633.51,,1
699003619,00361M16:43:08.376,0361 17:22:50,633.44,,1
699003620,00361M16:43:09.349,0361 17:22:50,633.46,,1
699003621,00361M16:43:10.322,0361 17:22:51,633.46,,1
699003622,00361M16:43:11.296,0361 17:22:52,633.46,,1
699003623,00361M16:43:12.269,0361 17:22:53,633.43,,1
699003624,00361M16:43:13.242,0361 17:22:54,633.45,,1
699003625,00361M16:43:14.215,0361 17:22:55,633.47,,1
699003626,00361M16:43:15.189,0361 17:22:56,633.47,,1
699003627,00361M16:43:16.162,0361 17:22:57,633.41,,1
699003628,00361M16:43:17.135,0361 17:22:58,633.45,,1
699003629,00361M16:43:18.108,0361 17:22:59,633.48,,1
699003630,00361M16:43:19.082,0361 17:23:00,633.43,,1
699003631,00361M16:43:20.055,0361 17:23:01,633.42,,1
699003632,00361M16:43:21.028,0361 17:23:02,633.41,,1
699003633,00361M16:43:22.001,0361 17:23:03,633.44,,1
699003634,00361M16:43:22.975,0361 17:23:04,633.49,,1
699003635,00361M16:43:23.948,0361 17:23:05,633.44,,1
699003636,00361M16:43:24.921,0361 17:23:06,633.47,,1
699003637,00361M16:43:25.894,0361 17:23:07,633.51,,1
699003638,00361M16:43:26.868,0361 17:23:08,633.40,,1
699003639,00361M16:43:27.841,0361 17:23:09,633.40,,1
699003640,00361M16:43:28.814,0361 17:23:10,633.43,,1
699003641,00361M16:43:29.787,0361 17:23:11,633.41,,1
699003642,00361M16:43:30.761,0361 17:23:12,633.46,,1
699003643,00361M16:43:31.734,0361 17:23:13,633.45,,1
699003644,00361M16:43:32.707,0361 17:23:14,633.46,,1
699003645,00361M16:43:33.680,0361 17:23:15,633.44,,1
699003646,00361M16:43:34.654,0361 17:23:16,633.41,,1
699003647,00361M16:43:35.627,0361 17:23:17,633.48,,1
699003648,00361M16:43:36.600,0361 17:23:18,633.51,,1
699003649,00361M16:43:37.573,0361 17:23:19,633.49,,1
699003650,00361M16:43:38.547,0361 17:23:20,633.47,,1
699003651,00361M16:43:39.520,0361 17:23:21,633.45,,1
699003652,00361M16:43:40.493,0361 17:23:22,633.47,,1
699003653,00361M16:43:41.466,0361 17:23:23,633.45,,1
699003654,00361M16:43:42.440,0361 17:23:24,633.47,,1
699003655,00361M16:43:43.413,0361 17:23:25,633.50,,1
699003656,00361M16:43:44.386,0361 17:23:26,633.44,,1
699003657,00361M16:43:45.359,0361 17:23:26,633.42,,1
699003658,00361M16:43:46.333,0361 17:23:27,633.42,,1
699003659,00361M16:43:47.306,0361 17:23:28,633.42,,1
699003660,00361M16:43:48.279,0361 17:23:29,633.46,,1
699003661,00361M16:43:49.252,0361 17:23:30,633.44,,1
699003662,00361M16:43:50.226,0361 17:23:31,633.38,,1
699003663,00361M16:43:51.199,0361 17:23:32,633.40,,1
699003664,00361M16:43:52.172,0361 17:23:33,633.38,,1
699003665,00361M16:43:53.145,0361 17:23:34,633.38,,1
699003666,00361M16:43:54.119,0361 17:23:35,633.36,,1
699003667,00361M16:43:55.092,0361 17:23:36,633.43,,1
699003668,00361M16:43:56.065,0361 17:23:37,633.36,,1
699003669,00361M16:43:57.038,0361 17:23:38,633.37,,1
699003670,00361M16:43:58.012,0361 17:23:39,633.37,,1
699003671,00361M16:43:58.985,0361 17:23:40,633.39,,1
699003672,00361M16:43:59.958,0361 17:23:41,633.37,,1
699003673,00361M16:44:00.932,0361 17:23:42,633.40,,1
699003674,00361M16:44:01.905,0361 17:23:43,633.33,,1
699003675,00361M16:44:02.878,0361 17:23:44,633.40,,1
699003676,00361M16:44:03.851,0361 17:23:45,633.45,,1
699003677,00361M16:44:04.825,0361 17:23:46,633.38,,1
699003678,00361M16:44:05.798,0361 17:23:47,633.40,,1
699003679,00361M16:44:06.771,0361 17:23:48,633.39,,1
699003680,00361M16:44:07.744,0361 17:23:49,633.36,,1
699003681,00361M16:44:08.718,0361 17:23:50,633.36,,1
699003682,00361M16:44:09.691,0361 17:23:51,633.39,,1
699003683,00361M16:44:10.664,0361 17:23:52,633.35,,1
699003684,00361M16:44:11.637,0361 17:23:53,633.39,,1
699003685,00361M16:44:12.611,0361 17:23:54,633.42,,1
699003686,00361M16:44:13.584,0361 17:23:55,633.42,,1
699003687,00361M16:44:14.557,0361 17:23:56,633.37,,1
699003688,00361M16:44:15.530,0361 17:23:57,633.35,,1
699003689,00361M16:44:16.504,0361 17:23:58,633.33,,1
699003690,00361M16:44:17.477,0361 17:23:59,633.31,,1
699003691,00361M16:44:18.450,0361 17:24:00,633.33,,1
699003692,00361M16:44:19.423,0361 17:24:01,633.36,,1
699003693,00361M16:44:20.397,0361 17:24:02,633.32,,1
699003694,00361M16:44:21.370,0361 17:24:03,633.34,,1
699003695,00361M16:44:22.343,0361 17:24:03,633.37,,1
699003696,00361M16:44:23.316,0361 17:24:04,633.37,,1
699003697,00361M16:44:24.290,0361 17:24:05,633.32,,1
699003698,00361M16:44:25.263,0361 17:24:06,633.37,,1
699003699,00361M16:44:26.236,0361 17:24:07,633.40,,1
699003700,00361M16:44:27.209,0361 17:24:08,633.39,,1
699003701,00361M16:44:28.183,0361 17:24:09,633.38,,1
699003702,00361M16:44:29.156,0361 17:24:10,633.38,,1
699003703,00361M16:44:30.129,0361 17:24:11,633.35,,1
699003704,00361M16:44:31.102,0361 17:24:12,633.38,,1
699003705,00361M16:44:32.076,0361 17:24:13,633.43,,1
699003706,00361M16:44:33.049,0361 17:24:14,633.38,,1
699003707,00361M16:44:34.022,0361 17:24:15,633.39,,1
699003708,00361M16:44:34.995,0361 17:24:16,633.39,,1
699003709,00361M16:44:35.969,0361 17:24:17,633.39,,1
699003710,00361M16:44:36.942,0361 17:24:18,633.34,,1
699003711,00361M16:44:37.915,0361 17:24:19,633.42,,1
699003712,00361M16:44:38.888,0361 17:24:20,633.38,,1
699003713,00361M16:44:39.862,0361 17:24:21,633.33,,1
699003714,00361M16:44:40.835,0361 17:24:22,633.37,,1
699003715,00361M16:44:41.808,0361 17:24:23,633.38,,1
699003716,00361M16:44:42.781,0361 17:24:24,633.36,,1
699003717,00361M16:44:43.755,0361 17:24:25,633.34,,1
699003718,00361M16:44:44.728,0361 17:24:26,633.34,,1
699003719,00361M16:44:45.701,0361 17:24:27,633.34,,1
699003720,00361M16:44:46.674,0361 17:24:28,633.39,,1
699003721,00361M16:44:47.648,0361 17:24:29,633.39,,1
699003722,00361M16:44:48.621,0361 17:24:30,633.37,,1
699003723,00361M16:44:49.594,0361 17:24:31,633.37,,1
699003724,00361M16:44:50.567,0361 17:24:32,633.37,,1
699003725,00361M16:44:51.541,0361 17:24:33,633.37,,1
699003726,00361M16:44:52.514,0361 17:24:34,633.37,,1
699003727,00361M16:44:53.487,0361 17:24:35,633.36,,1
699003728,00361M16:44:54.460,0361 17:24:36,633.34,,1
699003729,00361M16:44:55.434,0361 17:24:37,633.38,,1
699003730,00361M16:44:56.407,0361 17:24:38,633.38,,1
699003731,00361M16:44:57.380,0361 17:24:39,633.41,,1
699003732,00361M16:44:58.353,0361 17:24:39,633.36,,1
699003733,00361M16:44:59.327,0361 17:24:40,633.37,,1
699003734,00361M16:45:00.300,0361 17:24:41,633.30,,1
699003735,00361M16:45:01.273,0361 17:24:42,633.41,,1
699003736,00361M16:45:02.246,0361 17:24:43,633.35,,1
699003737,00361M16:45:03.220,0361 17:24:44,633.35,,1
699003738,00361M16:45:04.193,0361 17:24:45,633.33,,1
699003739,00361M16:45:05.166,0361 17:24:46,633.36,,1
699003740,00361M16:45:06.139,0361 17:24:47,633.36,,1
699003741,00361M16:45:07.113,0361 17:24:48,633.36,,1
699003742,00361M16:45:08.086,0361 17:24:49,633.36,,1
699003743,00361M16:45:09.059,0361 17:24:50,633.40,,1
699003744,00361M16:45:10.032,0361 17:24:51,633.41,,1
699003745,00361M16:45:11.006,0361 17:24:52,633.32,,1
699003746,00361M16:45:11.979,0361 17:24:53,633.32,,1
699003747,00361M16:45:12.952,0361 17:24:54,633.34,,1
699003748,00361M16:45:13.925,0361 17:24:55,633.34,,1
699003749,00361M16:45:14.899,0361 17:24:56,633.33,,1
699003750,00361M16:45:15.872,0361 17:24:57,633.26,,1
699003751,00361M16:45:16.845,0361 17:24:58,633.29,,1
699003752,00361M16:45:17.818,0361 17:24:59,633.27,,1
699003753,00361M16:45:18.792,0361 17:25:00,633.35,,1
699003754,00361M16:45:19.765,0361 17:25:01,633.36,,1
699003755,00361M16:45:20.738,0361 17:25:02,633.34,,1
699003756,00361M16:45:21.711,0361 17:25:03,633.29,,1
699003757,00361M16:45:22.685,0361 17:25:04,633.32,,1
699003758,00361M16:45:23.658,0361 17:25:05,633.34,,1
699003759,00361M16:45:24.631,0361 17:25:06,633.30,,1
699003760,00361M16:45:25.604,0361 17:25:07,633.30,,1
699003761,00361M16:45:26.578,0361 17:25:08,633.28,,1
699003762,00361M16:45:27.551,0361 17:25:09,633.33,,1
699003763,00361M16:45:28.524,0361 17:25:10,633.33,,1
699003764,00361M16:45:29.497,0361 17:25:11,633.35,,1
699003765,00361M16:45:30.471,0361 17:25:12,633.31,,1
699003766,00361M16:45:31.444,0361 17:25:13,633.31,,1
699003767,00361M16:45:32.417,0361 17:25:14,633.31,,1
699003768,00361M16:45:33.390,0361 17:25:15,633.27,,1
699003769,00361M16:45:34.364,0361 17:25:15,633.32,,1
699003770,00361M16:45:35.337,0361 17:25:16,633.30,,1
699003771,00361M16:45:36.310,0361 17:25:17,633.32,,1
699003772,00361M16:45:37.283,0361 17:25:18,633.30,,1
699003773,00361M16:45:38.257,0361 17:25:19,633.28,,1
699003774,00361M16:45:39.230,0361 17:25:20,633.28,,1
699003775,00361M16:45:40.203,0361 17:25:21,633.28,,1
699003776,00361M16:45:41.176,0361 17:25:22,633.26,,1
699003777,00361M16:45:42.150,0361 17:25:23,633.33,,1
699003778,00361M16:45:43.123,0361 17:25:24,633.31,,1
699003779,00361M16:45:44.096,0361 17:25:25,633.27,,1
699003780,00361M16:45:45.069,0361 17:25:26,633.36,,1
699003781,00361M16:45:46.043,0361 17:25:27,633.25,,1
699003782,00361M16:45:47.016,0361 17:25:28,633.30,,1
699003783,00361M16:45:47.989,0361 17:25:29,633.30,,1
699003784,00361M16:45:48.962,0361 17:25:30,633.30,,1
699003785,00361M16:45:49.936,0361 17:25:31,633.25,,1
699003786,00361M16:45:50.909,0361 17:25:32,633.28,,1
699003787,00361M16:45:51.882,0361 17:25:33,633.26,,1
699003788,00361M16:45:52.855,0361 17:25:34,633.31,,1
699003789,00361M16:45:53.829,0361 17:25:35,633.28,,1
699003790,00361M16:45:54.802,0361 17:25:36,633.29,,1
699003791,00361M16:45:55.775,0361 17:25:37,633.31,,1
699003792,00361M16:45:56.748,0361 17:25:38,633.31,,1
699003793,00361M16:45:57.722,0361 17:25:39,633.32,,1
699003794,00361M16:45:58.695,0361 17:25:40,633.27,,1
699003795,00361M16:45:59.668,0361 17:25:41,633.34,,1
699003796,00361M16:46:00.641,0361 17:25:42,633.34,,1
699003797,00361M16:46:01.615,0361 17:25:43,633.28,,1
699003798,00361M16:46:02.588,0361 17:25:44,633.33,,1
699003799,00361M16:46:03.561,0361 17:25:45,633.30,,1
699003800,00361M16:46:04.535,0361 17:25:46,633.26,,1
699003801,00361M16:46:05.508,0361 17:25:47,633.31,,1
699003802,00361M16:46:06.481,0361 17:25:48,633.29,,1
699003803,00361M16:46:07.454,0361 17:25:49,633.33,,1
699003804,00361M16:46:08.428,0361 17:25:50,633.29,,1
699003805,00361M16:46:09.401,0361 17:25:51,633.31,,1
699003806,00361M16:46:10.374,0361 17:25:52,633.27,,1
699003807,00361M16:46:11.347,0361 17:25:52,633.30,,1
699003808,00361M16:46:12.321,0361 17:25:53,633.32,,1
699003809,00361M16:46:13.294,0361 17:25:54,633.28,,1
699003810,00361M16:46:14.267,0361 17:25:55,633.28,,1
699003811,00361M16:46:15.240,0361 17:25:56,633.28,,1
699003812,00361M16:46:16.214,0361 17:25:57,633.28,,1
699003813,00361M16:46:17.187,0361 17:25:58,633.31,,1
699003814,00361M16:46:18.160,0361 17:25:59,633.34,,1
699003815,00361M16:46:19.133,0361 17:26:00,633.27,,1
699003816,00361M16:46:20.107,0361 17:26:01,633.29,,1
699003817,00361M16:46:21.080,0361 17:26:02,633.29,,1
699003818,00361M16:46:22.053,0361 17:26:03,633.25,,1
699003819,00361M16:46:23.026,0361 17:26:04,633.28,,1
699003820,00361M16:46:24.000,0361 17:26:05,633.30,,1
699003821,00361M16:46:24.973,0361 17:26:06,633.30,,1
699003822,00361M16:46:25.946,0361 17:26:07,633.28,,1
699003823,00361M16:46:26.919,0361 17:26:08,633.32,,1
699003824,00361M16:46:27.893,0361 17:26:09,633.26,,1
699003825,00361M16:46:28.866,0361 17:26:10,633.24,,1
699003826,00361M16:46:29.839,0361 17:26:11,633.29,,1
699003827,00361M16:46:30.812,0361 17:26:12,633.28,,1
699003828,00361M16:46:31.786,0361 17:26:13,633.27,,1
699003829,00361M16:46:32.759,0361 17:26:14,633.29,,1
699003830,00361M16:46:33.732,0361 17:26:15,633.29,,1
699003831,00361M16:46:34.705,0361 17:26:16,633.32,,1
699003832,00361M16:46:35.679,0361 17:26:17,633.26,,1
699003833,00361M16:46:36.652,0361 17:26:18,633.30,,1
699003834,00361M16:46:37.625,0361 17:26:19,633.26,,1
699003835,00361M16:46:38.598,0361 17:26:20,633.24,,1
699003836,00361M16:46:39.572,0361 17:26:21,633.37,,1
699003837,00361M16:46:40.545,0361 17:26:22,633.31,,1
699003838,00361M16:46:41.518,0361 17:26:23,633.31,,1
699003839,00361M16:46:42.491,0361 17:26:24,633.31,,1
699003840,00361M16:46:43.465,0361 17:26:25,633.27,,1
699003841,00361M16:46:44.438,0361 17:26:26,633.34,,1
699003842,00361M16:46:45.411,0361 17:26:27,633.29,,1
699003843,00361M16:46:46.384,0361 17:26:28,633.30,,1
699003844,00361M16:46:47.358,0361 17:26:28,633.32,,1
699003845,00361M16:46:48.331,0361 17:26:29,633.30,,1
699003846,00361M16:46:49.304,0361 17:26:30,633.23,,1
699003847,00361M16:46:50.277,0361 17:26:31,633.26,,1
699003848,00361M16:46:51.251,0361 17:26:32,633.32,,1
699003849,00361M16:46:52.224,0361 17:26:33,633.24,,1
699003850,00361M16:46:53.197,0361 17:26:34,633.29,,1
699003851,00361M16:46:54.170,0361 17:26:35,633.29,,1
699003852,00361M16:46:55.144,0361 17:26:36,633.29,,1
699003853,00361M16:46:56.117,0361 17:26:37,633.27,,1
699003854,00361M16:46:57.090,0361 17:26:38,633.24,,1
699003855,00361M16:46:58.063,0361 17:26:39,633.18,,1
699003856,00361M16:46:59.037,0361 17:26:40,633.23,,1
699003857,00361M16:47:00.010,0361 17:26:41,633.28,,1
699003858,00361M16:47:00.983,0361 17:26:42,633.21,,1
699003859,00361M16:47:01.956,0361 17:26:43,633.26,,1
699003860,00361M16:47:02.930,0361 17:26:44,633.23,,1
699003861,00361M16:47:03.903,0361 17:26:45,633.28,,1
699003862,00361M16:47:04.876,0361 17:26:46,633.28,,1
699003863,00361M16:47:05.849,0361 17:26:47,633.29,,1
699003864,00361M16:47:06.823,0361 17:26:48,633.24,,1
699003865,00361M16:47:07.796,0361 17:26:49,633.27,,1
699003866,00361M16:47:08.769,0361 17:26:50,633.22,,1
699003867,00361M16:47:09.742,0361 17:26:51,633.27,,1
699003868,00361M16:47:10.716,0361 17:26:52,633.27,,1
699003869,00361M16:47:11.689,0361 17:26:53,633.30,,1
699003870,00361M16:47:12.662,0361 17:26:54,633.25,,1
699003871,00361M16:47:13.635,0361 17:26:55,633.23,,1
699003872,00361M16:47:14.609,0361 17:26:56,633.30,,1
699003873,00361M16:47:15.582,0361 17:26:57,633.24,,1
699003874,00361M16:47:16.555,0361 17:26:58,633.29,,1
699003875,00361M16:47:17.528,0361 17:26:59,633.26,,1
699003876,00361M16:47:18.502,0361 17:27:00,633.22,,1
699003877,00361M16:47:19.475,0361 17:27:01,633.24,,1
699003878,00361M16:47:20.448,0361 17:27:02,633.22,,1
699003879,00361M16:47:21.421,0361 17:27:03,633.22,,1
699003880,00361M16:47:22.395,0361 17:27:04,633.25,,1
699003881,00361M16:47:23.368,0361 17:27:05,633.25,,1
699003882,00361M16:47:24.341,0361 17:27:05,633.19,,1
699003883,00361M16:47:25.314,0361 17:27:06,633.28,,1
699003884,00361M16:47:26.288,0361 17:27:07,633.24,,1
699003885,00361M16:47:27.261,0361 17:27:08,633.28,,1
699003886,00361M16:47:28.234,0361 17:27:09,633.28,,1
699003887,00361M16:47:29.207,0361 17:27:10,633.24,,1
699003888,00361M16:47:30.181,0361 17:27:11,633.26,,1
699003889,00361M16:47:31.154,0361 17:27:12,633.22,,1
699003890,00361M16:47:32.127,0361 17:27:13,633.24,,1
699003891,00361M16:47:33.100,0361 17:27:14,633.32,,1
699003892,00361M16:47:34.074,0361 17:27:15,633.25,,1
699003893,00361M16:47:35.047,0361 17:27:16,633.21,,1
699003894,00361M16:47:36.020,0361 17:27:17,633.16,,1
699003895,00361M16:47:36.993,0361 17:27:18,633.21,,1
699003896,00361M16:47:37.967,0361 17:27:19,633.26,,1
699003897,00361M16:47:38.940,0361 17:27:20,633.19,,1
699003898,00361M16:47:39.913,0361 17:27:21,633.26,,1
699003899,00361M16:47:40.886,0361 17:27:22,633.24,,1
699003900,00361M16:47:41.860,0361 17:27:23,633.20,,1
699003901,00361M16:47:42.833,0361 17:27:24,633.26,,1
699003902,00361M16:47:43.806,0361 17:27:25,633.20,,1
699003903,00361M16:47:44.779,0361 17:27:26,633.16,,1
699003904,00361M16:47:45.753,0361 17:27:27,633.25,,1
699003905,00361M16:47:46.726,0361 17:27:28,633.25,,1
699003906,00361M16:47:47.699,0361 17:27:29,633.23,,1
699003907,00361M16:47:48.672,0361 17:27:30,633.21,,1
699003908,00361M16:47:49.646,0361 17:27:31,633.26,,1
699003909,00361M16:47:50.619,0361 17:27:32,633.19,,1
699003910,00361M16:47:51.592,0361 17:27:33,633.22,,1
699003911,00361M16:47:52.565,0361 17:27:34,633.26,,1
699003912,00361M16:47:53.539,0361 17:27:35,633.24,,1
699003913,00361M16:47:54.512,0361 17:27:36,633.20,,1
699003914,00361M16:47:55.485,0361 17:27:37,633.22,,1
699003915,00361M16:47:56.458,0361 17:27:38,633.22,,1
699003916,00361M16:47:57.432,0361 17:27:39,633.20,,1
699003917,00361M16:47:58.405,0361 17:27:40,633.18,,1
699003918,00361M16:47:59.378,0361 17:27:41,633.21,,1
699003919,00361M16:48:00.351,0361 17:27:41,633.21,,1
699003920,00361M16:48:01.325,0361 17:27:42,633.21,,1
699003921,00361M16:48:02.298,0361 17:27:43,633.28,,1
699003922,00361M16:48:03.271,0361 17:27:44,633.22,,1
699003923,00361M16:48:04.244,0361 17:27:45,633.20,,1
699003924,00361M16:48:05.218,0361 17:27:46,633.26,,1
699003925,00361M16:48:06.191,0361 17:27:47,633.22,,1
699003926,00361M16:48:07.164,0361 17:27:48,633.25,,1
699003927,00361M16:48:08.138,0361 17:27:49,633.27,,1
699003928,00361M16:48:09.111,0361 17:27:50,633.25,,1
699003929,00361M16:48:10.084,0361 17:27:51,633.21,,1
699003930,00361M16:48:11.057,0361 17:27:52,633.25,,1
699003931,00361M16:48:12.031,0361 17:27:53,633.21,,1
699003932,00361M16:48:13.004,0361 17:27:54,633.19,,1
699003933,00361M16:48:13.977,0361 17:27:55,633.23,,1
699003934,00361M16:48:14.950,0361 17:27:56,633.24,,1
699003935,00361M16:48:15.924,0361 17:27:57,633.22,,1
699003936,00361M16:48:16.897,0361 17:27:58,633.24,,1
699003937,00361M16:48:17.870,0361 17:27:59,633.18,,1
699003938,00361M16:48:18.843,0361 17:28:00,633.16,,1
699003939,00361M16:48:19.817,0361 17:28:01,633.18,,1
699003940,00361M16:48:20.790,0361 17:28:02,633.22,,1
699003941,00361M16:48:21.763,0361 17:28:03,633.23,,1
699003942,00361M16:48:22.736,0361 17:28:04,633.23,,1
699003943,00361M16:48:23.710,0361 17:28:05,633.21,,1
699003944,00361M16:48:24.683,0361 17:28:06,633.21,,1
699003945,00361M16:48:25.656,0361 17:28:07,633.19,,1
699003946,00361M16:48:26.629,0361 17:28:08,633.24,,1
699003947,00361M16:48:27.603,0361 17:28:09,633.21,,1
699003948,00361M16:48:28.576,0361 17:28:10,633.22,,1
699003949,00361M16:48:29.549,0361 17:28:11,633.20,,1
699003950,00361M16:48:30.522,0361 17:28:12,633.25,,1
699003951,00361M16:48:31.496,0361 17:28:13,633.25,,1
699003952,00361M16:48:32.469,0361 17:28:14,633.16,,1
699003953,00361M16:48:33.442,0361 17:28:15,633.21,,1
699003954,00361M16:48:34.415,0361 17:28:16,633.19,,1
699003955,00361M16:48:35.389,0361 17:28:17,633.18,,1
699003956,00361M16:48:36.362,0361 17:28:18,633.21,,1
699003957,00361M16:48:37.335,0361 17:28:18,633.22,,1
699003958,00361M16:48:38.308,0361 17:28:19,633.17,,1
699003959,00361M16:48:39.282,0361 17:28:20,633.22,,1
